Visual features error
3362	0.193897	0	3362	0.573585	0	3362	0.311604	0	3362	0.25447	0	3362	0.166862	0	3362	0.0806744	0	3362	0.259106	0	3362	-0.131277	0	
3363	0.193943	0	3363	0.573383	0	3363	0.311598	0	3363	0.254458	0	3363	0.166951	0	3363	0.0806107	0	3363	0.259094	0	3363	-0.131206	0	
3364	0.193867	0	3364	0.57328	0	3364	0.311609	0	3364	0.25422	0	3364	0.16692	0	3364	0.0805751	0	3364	0.259208	0	3364	-0.131304	0	
3365	0.193905	0	3365	0.573253	0	3365	0.311666	0	3365	0.254094	0	3365	0.166995	0	3365	0.0803084	0	3365	0.259161	0	3365	-0.131417	0	
3366	0.193954	0	3366	0.573079	0	3366	0.311745	0	3366	0.25378	0	3366	0.166843	0	3366	0.0801835	0	3366	0.259126	0	3366	-0.131652	0	
3367	0.193929	0	3367	0.572839	0	3367	0.311649	0	3367	0.253802	0	3367	0.166945	0	3367	0.0800558	0	3367	0.259111	0	3367	-0.13185	0	
3368	0.193969	0	3368	0.572944	0	3368	0.311576	0	3368	0.253667	0	3368	0.166912	0	3368	0.0799397	0	3368	0.259124	0	3368	-0.131831	0	
3369	0.193992	0	3369	0.572465	0	3369	0.311552	0	3369	0.253599	0	3369	0.166849	0	3369	0.0798307	0	3369	0.25913	0	3369	-0.131974	0	
3370	0.193933	0	3370	0.572487	0	3370	0.311653	0	3370	0.253345	0	3370	0.166926	0	3370	0.0797104	0	3370	0.258949	0	3370	-0.131972	0	
3371	0.193901	0	3371	0.572381	0	3371	0.31176	0	3371	0.253266	0	3371	0.166847	0	3371	0.0796725	0	3371	0.259008	0	3371	-0.132121	0	
3372	0.194003	0	3372	0.572268	0	3372	0.311662	0	3372	0.253285	0	3372	0.16684	0	3372	0.0795782	0	3372	0.259091	0	3372	-0.132363	0	
3373	0.194005	0	3373	0.5721	0	3373	0.311764	0	3373	0.252996	0	3373	0.166855	0	3373	0.0795375	0	3373	0.259058	0	3373	-0.132473	0	
3374	0.194003	0	3374	0.572016	0	3374	0.311752	0	3374	0.253134	0	3374	0.166953	0	3374	0.0793658	0	3374	0.259005	0	3374	-0.132619	0	
3375	0.194015	0	3375	0.571893	0	3375	0.311649	0	3375	0.252835	0	3375	0.166886	0	3375	0.0792677	0	3375	0.259061	0	3375	-0.132646	0	
3376	0.193922	0	3376	0.571968	0	3376	0.311695	0	3376	0.252664	0	3376	0.166856	0	3376	0.0793332	0	3376	0.259058	0	3376	-0.132762	0	
3377	0.194058	0	3377	0.571673	0	3377	0.311653	0	3377	0.25266	0	3377	0.167	0	3377	0.0790647	0	3377	0.258992	0	3377	-0.133241	0	
3378	0.194107	0	3378	0.571599	0	3378	0.31166	0	3378	0.252387	0	3378	0.166836	0	3378	0.079078	0	3378	0.25907	0	3378	-0.133172	0	
3379	0.194007	0	3379	0.571367	0	3379	0.311642	0	3379	0.252386	0	3379	0.167082	0	3379	0.07879	0	3379	0.259096	0	3379	-0.133291	0	
3380	0.194101	0	3380	0.571308	0	3380	0.311664	0	3380	0.252221	0	3380	0.16694	0	3380	0.0785421	0	3380	0.259021	0	3380	-0.133385	0	
3381	0.194159	0	3381	0.571038	0	3381	0.311608	0	3381	0.252082	0	3381	0.166794	0	3381	0.0783572	0	3381	0.259073	0	3381	-0.133675	0	
3382	0.194094	0	3382	0.571152	0	3382	0.31178	0	3382	0.252038	0	3382	0.166838	0	3382	0.0783163	0	3382	0.258932	0	3382	-0.133664	0	
3383	0.194168	0	3383	0.570872	0	3383	0.311581	0	3383	0.251792	0	3383	0.166929	0	3383	0.0782492	0	3383	0.258995	0	3383	-0.134039	0	
3384	0.194021	0	3384	0.570612	0	3384	0.311591	0	3384	0.251838	0	3384	0.166822	0	3384	0.0778764	0	3384	0.25894	0	3384	-0.133917	0	
3385	0.1941	0	3385	0.570792	0	3385	0.311663	0	3385	0.25159	0	3385	0.166733	0	3385	0.0777917	0	3385	0.258955	0	3385	-0.133967	0	
3386	0.19414	0	3386	0.570579	0	3386	0.311691	0	3386	0.251323	0	3386	0.166811	0	3386	0.0777102	0	3386	0.25892	0	3386	-0.134115	0	
3387	0.194213	0	3387	0.570374	0	3387	0.311789	0	3387	0.251276	0	3387	0.166854	0	3387	0.0777551	0	3387	0.258979	0	3387	-0.13434	0	
3388	0.194199	0	3388	0.570252	0	3388	0.311748	0	3388	0.251257	0	3388	0.166831	0	3388	0.0776369	0	3388	0.258964	0	3388	-0.134377	0	
3389	0.194191	0	3389	0.570098	0	3389	0.311777	0	3389	0.251263	0	3389	0.166716	0	3389	0.0775054	0	3389	0.259006	0	3389	-0.134494	0	
3390	0.194166	0	3390	0.570196	0	3390	0.311798	0	3390	0.250939	0	3390	0.166765	0	3390	0.0775187	0	3390	0.259087	0	3390	-0.134737	0	
3391	0.194217	0	3391	0.570032	0	3391	0.311643	0	3391	0.250966	0	3391	0.166813	0	3391	0.0775587	0	3391	0.259127	0	3391	-0.134804	0	
3392	0.194284	0	3392	0.569969	0	3392	0.31173	0	3392	0.250934	0	3392	0.166845	0	3392	0.0776184	0	3392	0.259	0	3392	-0.135151	0	
3393	0.194272	0	3393	0.56981	0	3393	0.311676	0	3393	0.250413	0	3393	0.166919	0	3393	0.0770031	0	3393	0.259003	0	3393	-0.1352	0	
3394	0.194262	0	3394	0.569753	0	3394	0.311801	0	3394	0.250439	0	3394	0.166937	0	3394	0.0773595	0	3394	0.259023	0	3394	-0.135172	0	
3395	0.194371	0	3395	0.569679	0	3395	0.311811	0	3395	0.250537	0	3395	0.166893	0	3395	0.0769416	0	3395	0.258911	0	3395	-0.135556	0	
3396	0.194372	0	3396	0.56963	0	3396	0.31178	0	3396	0.250221	0	3396	0.166796	0	3396	0.0767087	0	3396	0.259037	0	3396	-0.135728	0	
3397	0.194466	0	3397	0.569192	0	3397	0.311768	0	3397	0.250065	0	3397	0.166896	0	3397	0.0766802	0	3397	0.258929	0	3397	-0.135727	0	
3398	0.194479	0	3398	0.56918	0	3398	0.311745	0	3398	0.249975	0	3398	0.16692	0	3398	0.0761634	0	3398	0.258985	0	3398	-0.135992	0	
3399	0.194427	0	3399	0.569101	0	3399	0.311771	0	3399	0.249966	0	3399	0.166965	0	3399	0.0762256	0	3399	0.258899	0	3399	-0.13605	0	
3400	0.194381	0	3400	0.568905	0	3400	0.31174	0	3400	0.249894	0	3400	0.166838	0	3400	0.0760754	0	3400	0.258948	0	3400	-0.136083	0	
3401	0.194622	0	3401	0.568925	0	3401	0.311762	0	3401	0.249612	0	3401	0.166913	0	3401	0.0759784	0	3401	0.258995	0	3401	-0.13615	0	
3402	0.194502	0	3402	0.568558	0	3402	0.311858	0	3402	0.249466	0	3402	0.16682	0	3402	0.0758645	0	3402	0.258872	0	3402	-0.136379	0	
3403	0.194522	0	3403	0.56847	0	3403	0.311714	0	3403	0.249371	0	3403	0.166946	0	3403	0.0754932	0	3403	0.258901	0	3403	-0.13649	0	
3404	0.194522	0	3404	0.568142	0	3404	0.311801	0	3404	0.249326	0	3404	0.166841	0	3404	0.0755206	0	3404	0.258938	0	3404	-0.136432	0	
3405	0.194625	0	3405	0.568091	0	3405	0.311907	0	3405	0.249178	0	3405	0.16679	0	3405	0.0755686	0	3405	0.258901	0	3405	-0.13667	0	
3406	0.19459	0	3406	0.568133	0	3406	0.311886	0	3406	0.248914	0	3406	0.166892	0	3406	0.0753914	0	3406	0.25903	0	3406	-0.136677	0	
3407	0.194611	0	3407	0.568074	0	3407	0.311774	0	3407	0.248956	0	3407	0.166881	0	3407	0.0754169	0	3407	0.258828	0	3407	-0.137028	0	
3408	0.19457	0	3408	0.567846	0	3408	0.311838	0	3408	0.248832	0	3408	0.16688	0	3408	0.0751844	0	3408	0.258865	0	3408	-0.137079	0	
3409	0.194634	0	3409	0.567702	0	3409	0.311811	0	3409	0.248372	0	3409	0.166894	0	3409	0.0748891	0	3409	0.258875	0	3409	-0.13754	0	
3410	0.194594	0	3410	0.567686	0	3410	0.311873	0	3410	0.248298	0	3410	0.166937	0	3410	0.0749762	0	3410	0.259022	0	3410	-0.137881	0	
3411	0.194691	0	3411	0.567482	0	3411	0.311777	0	3411	0.248215	0	3411	0.166873	0	3411	0.0748999	0	3411	0.25892	0	3411	-0.137888	0	
3412	0.194697	0	3412	0.56736	0	3412	0.311739	0	3412	0.248208	0	3412	0.166853	0	3412	0.0744984	0	3412	0.25883	0	3412	-0.137939	0	
3413	0.194692	0	3413	0.567137	0	3413	0.311706	0	3413	0.24809	0	3413	0.166883	0	3413	0.0742861	0	3413	0.258802	0	3413	-0.137933	0	
3414	0.194722	0	3414	0.566984	0	3414	0.311766	0	3414	0.24794	0	3414	0.166887	0	3414	0.073994	0	3414	0.258807	0	3414	-0.138217	0	
3415	0.194732	0	3415	0.566717	0	3415	0.311819	0	3415	0.247572	0	3415	0.167011	0	3415	0.073853	0	3415	0.258863	0	3415	-0.138382	0	
3416	0.194894	0	3416	0.566325	0	3416	0.311953	0	3416	0.247147	0	3416	0.166911	0	3416	0.0737106	0	3416	0.258765	0	3416	-0.13841	0	
3417	0.19468	0	3417	0.566235	0	3417	0.311947	0	3417	0.247196	0	3417	0.166781	0	3417	0.0737233	0	3417	0.258855	0	3417	-0.138706	0	
3418	0.194838	0	3418	0.565822	0	3418	0.311764	0	3418	0.247247	0	3418	0.166799	0	3418	0.0735683	0	3418	0.258835	0	3418	-0.138859	0	
3419	0.194818	0	3419	0.566018	0	3419	0.311877	0	3419	0.246743	0	3419	0.166734	0	3419	0.073396	0	3419	0.258856	0	3419	-0.138915	0	
3420	0.194796	0	3420	0.5657	0	3420	0.311826	0	3420	0.247041	0	3420	0.166906	0	3420	0.0733006	0	3420	0.258788	0	3420	-0.139249	0	
3421	0.19478	0	3421	0.565637	0	3421	0.311829	0	3421	0.246742	0	3421	0.166761	0	3421	0.0733604	0	3421	0.258755	0	3421	-0.139376	0	
3422	0.19476	0	3422	0.565683	0	3422	0.31192	0	3422	0.246485	0	3422	0.166879	0	3422	0.0731577	0	3422	0.258718	0	3422	-0.139466	0	
3423	0.19492	0	3423	0.56545	0	3423	0.311962	0	3423	0.246578	0	3423	0.166828	0	3423	0.0731836	0	3423	0.258929	0	3423	-0.139776	0	
3424	0.1948	0	3424	0.565373	0	3424	0.311828	0	3424	0.246398	0	3424	0.166914	0	3424	0.0731534	0	3424	0.258798	0	3424	-0.139983	0	
3425	0.19482	0	3425	0.565498	0	3425	0.311805	0	3425	0.246198	0	3425	0.166803	0	3425	0.0728556	0	3425	0.258589	0	3425	-0.13983	0	
3426	0.194853	0	3426	0.565208	0	3426	0.311868	0	3426	0.246351	0	3426	0.166785	0	3426	0.0728114	0	3426	0.258655	0	3426	-0.140085	0	
3427	0.194858	0	3427	0.565349	0	3427	0.31195	0	3427	0.245937	0	3427	0.166866	0	3427	0.0726778	0	3427	0.258863	0	3427	-0.140189	0	
3428	0.194888	0	3428	0.565039	0	3428	0.311905	0	3428	0.245939	0	3428	0.166853	0	3428	0.0727475	0	3428	0.258661	0	3428	-0.140203	0	
3429	0.194915	0	3429	0.56509	0	3429	0.311879	0	3429	0.245853	0	3429	0.166846	0	3429	0.0722914	0	3429	0.258588	0	3429	-0.14008	0	
3430	0.194916	0	3430	0.564923	0	3430	0.312019	0	3430	0.245655	0	3430	0.16677	0	3430	0.072134	0	3430	0.25869	0	3430	-0.140292	0	
3431	0.194913	0	3431	0.564526	0	3431	0.311966	0	3431	0.245313	0	3431	0.166852	0	3431	0.0717265	0	3431	0.258769	0	3431	-0.140562	0	
3432	0.19489	0	3432	0.564759	0	3432	0.311931	0	3432	0.245111	0	3432	0.166764	0	3432	0.0717849	0	3432	0.258705	0	3432	-0.14061	0	
3433	0.194923	0	3433	0.564413	0	3433	0.311899	0	3433	0.245238	0	3433	0.166855	0	3433	0.0716396	0	3433	0.258754	0	3433	-0.140856	0	
3434	0.194885	0	3434	0.564121	0	3434	0.311991	0	3434	0.244984	0	3434	0.166755	0	3434	0.0716118	0	3434	0.258791	0	3434	-0.141013	0	
3435	0.195014	0	3435	0.564288	0	3435	0.312005	0	3435	0.244901	0	3435	0.166778	0	3435	0.0714684	0	3435	0.258701	0	3435	-0.141264	0	
3436	0.195044	0	3436	0.56378	0	3436	0.312061	0	3436	0.244874	0	3436	0.166802	0	3436	0.071541	0	3436	0.258772	0	3436	-0.141379	0	
3437	0.195029	0	3437	0.563627	0	3437	0.311928	0	3437	0.244809	0	3437	0.166664	0	3437	0.0712849	0	3437	0.258654	0	3437	-0.141412	0	
3438	0.194996	0	3438	0.563627	0	3438	0.312059	0	3438	0.244757	0	3438	0.166838	0	3438	0.0712139	0	3438	0.258707	0	3438	-0.141522	0	
3439	0.194984	0	3439	0.56353	0	3439	0.311961	0	3439	0.244523	0	3439	0.166854	0	3439	0.071146	0	3439	0.258701	0	3439	-0.14172	0	
3440	0.195012	0	3440	0.563407	0	3440	0.311996	0	3440	0.244699	0	3440	0.166828	0	3440	0.0711199	0	3440	0.258718	0	3440	-0.141941	0	
3441	0.194961	0	3441	0.563507	0	3441	0.311954	0	3441	0.244281	0	3441	0.166832	0	3441	0.0709682	0	3441	0.258632	0	3441	-0.142069	0	
3442	0.194974	0	3442	0.563396	0	3442	0.311978	0	3442	0.244117	0	3442	0.166842	0	3442	0.0709688	0	3442	0.258649	0	3442	-0.142105	0	
3443	0.195072	0	3443	0.563156	0	3443	0.312117	0	3443	0.244112	0	3443	0.16704	0	3443	0.0704078	0	3443	0.258641	0	3443	-0.142097	0	
3444	0.19498	0	3444	0.563273	0	3444	0.311972	0	3444	0.243948	0	3444	0.166892	0	3444	0.0705259	0	3444	0.258631	0	3444	-0.142423	0	
3445	0.195098	0	3445	0.563108	0	3445	0.312075	0	3445	0.243836	0	3445	0.166791	0	3445	0.0703457	0	3445	0.258699	0	3445	-0.14241	0	
3446	0.195096	0	3446	0.562784	0	3446	0.312049	0	3446	0.243663	0	3446	0.166891	0	3446	0.0703875	0	3446	0.258772	0	3446	-0.142635	0	
3447	0.195085	0	3447	0.562867	0	3447	0.312113	0	3447	0.243529	0	3447	0.166939	0	3447	0.0700622	0	3447	0.258783	0	3447	-0.142715	0	
3448	0.195069	0	3448	0.562733	0	3448	0.312026	0	3448	0.243458	0	3448	0.166818	0	3448	0.0698381	0	3448	0.258607	0	3448	-0.142672	0	
3449	0.195053	0	3449	0.562417	0	3449	0.311831	0	3449	0.243467	0	3449	0.166897	0	3449	0.0698239	0	3449	0.25864	0	3449	-0.142892	0	
3450	0.195014	0	3450	0.562637	0	3450	0.312055	0	3450	0.243049	0	3450	0.166809	0	3450	0.0694711	0	3450	0.258711	0	3450	-0.143084	0	
3451	0.195105	0	3451	0.562027	0	3451	0.312104	0	3451	0.242916	0	3451	0.166814	0	3451	0.0695652	0	3451	0.258678	0	3451	-0.143099	0	
3452	0.19516	0	3452	0.56207	0	3452	0.312124	0	3452	0.243018	0	3452	0.166792	0	3452	0.0693478	0	3452	0.258615	0	3452	-0.143359	0	
3453	0.195242	0	3453	0.561601	0	3453	0.312101	0	3453	0.242822	0	3453	0.166869	0	3453	0.0692981	0	3453	0.258573	0	3453	-0.143399	0	
3454	0.195183	0	3454	0.561958	0	3454	0.312036	0	3454	0.24281	0	3454	0.166957	0	3454	0.0691851	0	3454	0.258754	0	3454	-0.143794	0	
3455	0.195163	0	3455	0.561702	0	3455	0.312183	0	3455	0.242774	0	3455	0.166813	0	3455	0.0693001	0	3455	0.258572	0	3455	-0.143971	0	
3456	0.195138	0	3456	0.561657	0	3456	0.311961	0	3456	0.242408	0	3456	0.166908	0	3456	0.0693417	0	3456	0.258617	0	3456	-0.144162	0	
3457	0.195157	0	3457	0.561514	0	3457	0.311969	0	3457	0.242294	0	3457	0.16694	0	3457	0.068924	0	3457	0.258629	0	3457	-0.14411	0	
3458	0.195198	0	3458	0.561377	0	3458	0.312126	0	3458	0.2422	0	3458	0.166782	0	3458	0.068945	0	3458	0.258652	0	3458	-0.1442	0	
3459	0.195197	0	3459	0.56121	0	3459	0.312089	0	3459	0.242124	0	3459	0.166894	0	3459	0.068924	0	3459	0.258516	0	3459	-0.144018	0	
3460	0.195125	0	3460	0.561201	0	3460	0.312087	0	3460	0.241995	0	3460	0.166902	0	3460	0.068676	0	3460	0.258715	0	3460	-0.144448	0	
3461	0.195221	0	3461	0.561156	0	3461	0.312166	0	3461	0.241909	0	3461	0.166904	0	3461	0.0684397	0	3461	0.258628	0	3461	-0.144556	0	
3462	0.195201	0	3462	0.561051	0	3462	0.31204	0	3462	0.241901	0	3462	0.167129	0	3462	0.0684998	0	3462	0.258548	0	3462	-0.14465	0	
3463	0.195303	0	3463	0.560832	0	3463	0.312148	0	3463	0.241601	0	3463	0.166901	0	3463	0.0684402	0	3463	0.258592	0	3463	-0.14465	0	
3464	0.19533	0	3464	0.560852	0	3464	0.312086	0	3464	0.241368	0	3464	0.166987	0	3464	0.0680976	0	3464	0.258523	0	3464	-0.144645	0	
3465	0.195252	0	3465	0.560848	0	3465	0.312195	0	3465	0.241234	0	3465	0.166968	0	3465	0.0676991	0	3465	0.258683	0	3465	-0.145059	0	
3466	0.19532	0	3466	0.56037	0	3466	0.312156	0	3466	0.241272	0	3466	0.166843	0	3466	0.0676563	0	3466	0.258567	0	3466	-0.144949	0	
3467	0.19528	0	3467	0.560214	0	3467	0.312147	0	3467	0.240991	0	3467	0.166932	0	3467	0.0676876	0	3467	0.258476	0	3467	-0.145331	0	
3468	0.195339	0	3468	0.56016	0	3468	0.312196	0	3468	0.240857	0	3468	0.166869	0	3468	0.0675052	0	3468	0.258536	0	3468	-0.145588	0	
3469	0.195312	0	3469	0.559972	0	3469	0.312186	0	3469	0.240841	0	3469	0.166864	0	3469	0.0673981	0	3469	0.258504	0	3469	-0.145471	0	
3470	0.195494	0	3470	0.559831	0	3470	0.312242	0	3470	0.240706	0	3470	0.166896	0	3470	0.0673122	0	3470	0.258541	0	3470	-0.145806	0	
3471	0.195354	0	3471	0.559763	0	3471	0.312237	0	3471	0.240532	0	3471	0.166898	0	3471	0.0672198	0	3471	0.258573	0	3471	-0.146003	0	
3472	0.195391	0	3472	0.559415	0	3472	0.312217	0	3472	0.240568	0	3472	0.166881	0	3472	0.0670345	0	3472	0.258457	0	3472	-0.146053	0	
3473	0.195471	0	3473	0.559341	0	3473	0.312258	0	3473	0.240082	0	3473	0.166914	0	3473	0.0669878	0	3473	0.258421	0	3473	-0.146342	0	
3474	0.195509	0	3474	0.559133	0	3474	0.312351	0	3474	0.240011	0	3474	0.167014	0	3474	0.0666006	0	3474	0.25853	0	3474	-0.146442	0	
3475	0.195523	0	3475	0.558748	0	3475	0.312263	0	3475	0.239761	0	3475	0.166867	0	3475	0.0667755	0	3475	0.258452	0	3475	-0.146796	0	
3476	0.195393	0	3476	0.558919	0	3476	0.312316	0	3476	0.239512	0	3476	0.166813	0	3476	0.066455	0	3476	0.258595	0	3476	-0.146822	0	
3477	0.195539	0	3477	0.558855	0	3477	0.312248	0	3477	0.239603	0	3477	0.167004	0	3477	0.0663763	0	3477	0.258541	0	3477	-0.146952	0	
3478	0.195497	0	3478	0.558763	0	3478	0.312143	0	3478	0.23946	0	3478	0.166982	0	3478	0.0660483	0	3478	0.258588	0	3478	-0.146967	0	
3479	0.195609	0	3479	0.558455	0	3479	0.312389	0	3479	0.239139	0	3479	0.167063	0	3479	0.0659885	0	3479	0.258625	0	3479	-0.147353	0	
3480	0.195637	0	3480	0.558441	0	3480	0.31227	0	3480	0.238991	0	3480	0.167032	0	3480	0.0656999	0	3480	0.258301	0	3480	-0.147154	0	
3481	0.195557	0	3481	0.558365	0	3481	0.312218	0	3481	0.239023	0	3481	0.166988	0	3481	0.065491	0	3481	0.258456	0	3481	-0.147685	0	
3482	0.195566	0	3482	0.558152	0	3482	0.312371	0	3482	0.238829	0	3482	0.166953	0	3482	0.0652707	0	3482	0.258454	0	3482	-0.147741	0	
3483	0.195648	0	3483	0.557998	0	3483	0.312231	0	3483	0.238686	0	3483	0.16699	0	3483	0.0654825	0	3483	0.258506	0	3483	-0.147625	0	
3484	0.195539	0	3484	0.55773	0	3484	0.312294	0	3484	0.238794	0	3484	0.16702	0	3484	0.0651935	0	3484	0.258465	0	3484	-0.148224	0	
3485	0.195704	0	3485	0.557964	0	3485	0.312236	0	3485	0.238531	0	3485	0.166857	0	3485	0.0651322	0	3485	0.258393	0	3485	-0.148125	0	
3486	0.195684	0	3486	0.557465	0	3486	0.31229	0	3486	0.238434	0	3486	0.166864	0	3486	0.0650817	0	3486	0.258362	0	3486	-0.148286	0	
3487	0.195722	0	3487	0.557315	0	3487	0.312191	0	3487	0.238375	0	3487	0.166929	0	3487	0.0649172	0	3487	0.25833	0	3487	-0.148318	0	
3488	0.19567	0	3488	0.557173	0	3488	0.312445	0	3488	0.238162	0	3488	0.166824	0	3488	0.0649149	0	3488	0.258406	0	3488	-0.148422	0	
3489	0.195817	0	3489	0.557041	0	3489	0.312334	0	3489	0.238194	0	3489	0.16699	0	3489	0.0647549	0	3489	0.258484	0	3489	-0.148459	0	
3490	0.195697	0	3490	0.557031	0	3490	0.312256	0	3490	0.238002	0	3490	0.166931	0	3490	0.0646446	0	3490	0.258352	0	3490	-0.148462	0	
3491	0.195723	0	3491	0.556967	0	3491	0.312449	0	3491	0.237838	0	3491	0.166869	0	3491	0.064676	0	3491	0.258388	0	3491	-0.148706	0	
3492	0.195682	0	3492	0.556937	0	3492	0.312381	0	3492	0.237735	0	3492	0.16691	0	3492	0.0646197	0	3492	0.258452	0	3492	-0.148726	0	
3493	0.195794	0	3493	0.556793	0	3493	0.312454	0	3493	0.237533	0	3493	0.166963	0	3493	0.0644508	0	3493	0.258439	0	3493	-0.149068	0	
3494	0.195704	0	3494	0.55671	0	3494	0.312403	0	3494	0.237475	0	3494	0.167006	0	3494	0.064379	0	3494	0.258477	0	3494	-0.149353	0	
3495	0.195671	0	3495	0.556597	0	3495	0.312334	0	3495	0.237327	0	3495	0.167087	0	3495	0.0642207	0	3495	0.258442	0	3495	-0.149281	0	
3496	0.195732	0	3496	0.556474	0	3496	0.312378	0	3496	0.237073	0	3496	0.166988	0	3496	0.06396	0	3496	0.258496	0	3496	-0.149545	0	
3497	0.195819	0	3497	0.556337	0	3497	0.3124	0	3497	0.236871	0	3497	0.166861	0	3497	0.0637441	0	3497	0.258226	0	3497	-0.149758	0	
3498	0.195817	0	3498	0.556323	0	3498	0.31244	0	3498	0.236806	0	3498	0.166958	0	3498	0.0635678	0	3498	0.258434	0	3498	-0.14973	0	
3499	0.195932	0	3499	0.556005	0	3499	0.312263	0	3499	0.236725	0	3499	0.166962	0	3499	0.0632809	0	3499	0.258439	0	3499	-0.150105	0	
3500	0.195853	0	3500	0.556032	0	3500	0.312424	0	3500	0.236544	0	3500	0.166815	0	3500	0.0634519	0	3500	0.258348	0	3500	-0.15008	0	
3501	0.195841	0	3501	0.555753	0	3501	0.312493	0	3501	0.236719	0	3501	0.166926	0	3501	0.0631512	0	3501	0.258358	0	3501	-0.15013	0	
3502	0.19596	0	3502	0.555434	0	3502	0.312501	0	3502	0.23638	0	3502	0.166925	0	3502	0.0633821	0	3502	0.25829	0	3502	-0.150406	0	
3503	0.195905	0	3503	0.555646	0	3503	0.312489	0	3503	0.236319	0	3503	0.166951	0	3503	0.0631259	0	3503	0.258416	0	3503	-0.150318	0	
3504	0.195951	0	3504	0.555261	0	3504	0.312452	0	3504	0.236354	0	3504	0.16693	0	3504	0.0629819	0	3504	0.258258	0	3504	-0.150306	0	
3505	0.195941	0	3505	0.555117	0	3505	0.312514	0	3505	0.235951	0	3505	0.166885	0	3505	0.0629086	0	3505	0.258318	0	3505	-0.150821	0	
3506	0.196026	0	3506	0.555152	0	3506	0.312517	0	3506	0.236005	0	3506	0.166911	0	3506	0.0628823	0	3506	0.25837	0	3506	-0.150569	0	
3507	0.196004	0	3507	0.554874	0	3507	0.312483	0	3507	0.235943	0	3507	0.166893	0	3507	0.0628161	0	3507	0.258344	0	3507	-0.150682	0	
3508	0.196012	0	3508	0.554859	0	3508	0.312609	0	3508	0.235614	0	3508	0.166857	0	3508	0.0627115	0	3508	0.258375	0	3508	-0.150998	0	
3509	0.195994	0	3509	0.554866	0	3509	0.312523	0	3509	0.235674	0	3509	0.166999	0	3509	0.0625187	0	3509	0.258369	0	3509	-0.151015	0	
3510	0.196014	0	3510	0.554779	0	3510	0.312467	0	3510	0.235532	0	3510	0.166953	0	3510	0.0623329	0	3510	0.258357	0	3510	-0.151335	0	
3511	0.195995	0	3511	0.554581	0	3511	0.312451	0	3511	0.235453	0	3511	0.166963	0	3511	0.0623647	0	3511	0.258173	0	3511	-0.151428	0	
3512	0.195955	0	3512	0.554346	0	3512	0.312611	0	3512	0.235221	0	3512	0.166919	0	3512	0.062117	0	3512	0.258355	0	3512	-0.151561	0	
3513	0.196015	0	3513	0.554397	0	3513	0.312433	0	3513	0.23518	0	3513	0.166953	0	3513	0.061951	0	3513	0.258307	0	3513	-0.15189	0	
3514	0.196106	0	3514	0.554233	0	3514	0.312516	0	3514	0.235054	0	3514	0.167079	0	3514	0.061772	0	3514	0.258305	0	3514	-0.151928	0	
3515	0.196064	0	3515	0.55404	0	3515	0.312489	0	3515	0.234705	0	3515	0.166869	0	3515	0.0617735	0	3515	0.258299	0	3515	-0.152056	0	
3516	0.196016	0	3516	0.554257	0	3516	0.312483	0	3516	0.234892	0	3516	0.166834	0	3516	0.0613843	0	3516	0.258398	0	3516	-0.152295	0	
3517	0.19608	0	3517	0.553919	0	3517	0.312511	0	3517	0.234522	0	3517	0.166952	0	3517	0.0614361	0	3517	0.25839	0	3517	-0.152265	0	
3518	0.196152	0	3518	0.553694	0	3518	0.312555	0	3518	0.234412	0	3518	0.166959	0	3518	0.0613209	0	3518	0.258311	0	3518	-0.152463	0	
3519	0.196182	0	3519	0.553491	0	3519	0.312551	0	3519	0.234458	0	3519	0.16692	0	3519	0.0611396	0	3519	0.258176	0	3519	-0.152359	0	
3520	0.196253	0	3520	0.553232	0	3520	0.31252	0	3520	0.234386	0	3520	0.166964	0	3520	0.0609489	0	3520	0.258281	0	3520	-0.15285	0	
3521	0.196316	0	3521	0.553194	0	3521	0.312569	0	3521	0.234217	0	3521	0.166863	0	3521	0.0607754	0	3521	0.258362	0	3521	-0.152676	0	
3522	0.196224	0	3522	0.553115	0	3522	0.31247	0	3522	0.234166	0	3522	0.166971	0	3522	0.0607208	0	3522	0.258303	0	3522	-0.152751	0	
3523	0.196263	0	3523	0.553101	0	3523	0.312607	0	3523	0.233874	0	3523	0.166956	0	3523	0.0607469	0	3523	0.258386	0	3523	-0.152891	0	
3524	0.196147	0	3524	0.553053	0	3524	0.312553	0	3524	0.233998	0	3524	0.166863	0	3524	0.0606428	0	3524	0.258372	0	3524	-0.153088	0	
3525	0.196119	0	3525	0.552922	0	3525	0.312473	0	3525	0.233757	0	3525	0.166841	0	3525	0.0606984	0	3525	0.258232	0	3525	-0.15311	0	
3526	0.19623	0	3526	0.552865	0	3526	0.312541	0	3526	0.233555	0	3526	0.166805	0	3526	0.0607485	0	3526	0.258238	0	3526	-0.153491	0	
3527	0.196197	0	3527	0.552679	0	3527	0.312656	0	3527	0.233309	0	3527	0.166966	0	3527	0.0603792	0	3527	0.258248	0	3527	-0.153543	0	
3528	0.1962	0	3528	0.552731	0	3528	0.312581	0	3528	0.233365	0	3528	0.166943	0	3528	0.0602239	0	3528	0.258363	0	3528	-0.15383	0	
3529	0.196244	0	3529	0.552346	0	3529	0.312537	0	3529	0.233287	0	3529	0.167004	0	3529	0.060136	0	3529	0.258148	0	3529	-0.154022	0	
